code,name,theme,brief,yahooSymbol
2782,Seria Co. Ltd.,-,-,2782.T
2784,Alfresa Holdings Corporation,-,-,2784.T
2788,Apple International Co. Ltd.,-,-,2788.T
2789,"Karula Co., Ltd.",-,-,2789.T
2790,"Nafco Co., Ltd.",-,-,2790.T
2791,"Daikokutenbussan Co., Ltd.",-,-,2791.T
2792,"Honeys Holdings Co., Ltd.",-,-,2792.T
2795,Nippon Primex Inc.,-,-,2795.T
2796,Pharmarise Holdings Corp.,医薬,製薬/創薬,2796.T
2798,Y's Table Corporation,-,-,2798.T
2801,Kikkoman Corporation,食品,加工/飲料,2801.T
2802,"Ajinomoto Co., Inc.",食品/飲料,食品/飲料,2802.T
2804,"Bull-Dog Sauce Co., Ltd.",-,-,2804.T
2805,S & B Foods Inc.,食品,加工/飲料,2805.T
2806,Yutaka Foods Corporation,食品,加工/飲料,2806.T
2809,Kewpie Corporation,食品/飲料,食品/飲料,2809.T
2810,House Foods Group Inc.,食品,加工/飲料,2810.T
2811,"Kagome Co., Ltd.",-,-,2811.T
2813,"Wakou Shokuhin Co., Ltd.",-,-,2813.T
2814,"Sato Foods Industries Co., Ltd.",食品,加工/飲料,2814.T
2815,"Ariake Japan Co., Ltd.",-,-,2815.T
2816,"Daisho Co., Ltd.",-,-,2816.T
2818,Pietro Co. Ltd.,-,-,2818.T
2819,Ebara Foods Industry Inc.,食品,加工/飲料,2819.T
2820,Yamami Co.,-,-,2820.T
2830,Aohata Corporation,-,-,2830.T
2831,Hagoromo Foods Corporation,食品,加工/飲料,2831.T
2871,Nichirei Corporation,-,-,2871.T
2872,"Seihyo Co., Ltd.",-,-,2872.T
2874,"Yokorei Co., Ltd.",-,-,2874.T
2875,Toyo Suisan Kaisha Ltd.,-,-,2875.T
2876,Delsole Corp.,-,-,2876.T
2877,Nittobest Corp.,itサービス,ソフト/クラウド,2877.T
2882,"EAT&Holdings Co., Ltd.",-,-,2882.T
2883,Dairei Co. Ltd.,-,-,2883.T
2884,Yoshimura Food Holdings K.K.,食品,加工/飲料,2884.T
2892,"Nihon Shokuhin Kako Co., Ltd.",-,-,2892.T
2894,"Ishii Food Co., Ltd.",食品,加工/飲料,2894.T
2897,"Nissin Foods Holdings Co., Ltd.",食品,加工/飲料,2897.T
2901,Weil-Dish Inc.,-,-,2901.T
2903,"Shinobu Foods Products Co., Ltd.",自動車,完成車/関連,2903.T
2904,"Ichimasa Kamaboko Co., Ltd.",-,-,2904.T
2907,"Ahjikan Co., Ltd.",-,-,2907.T
2908,"Fujicco Co., Ltd.",-,-,2908.T
2910,"Rock Field Co., Ltd.",-,-,2910.T
2911,Asahimatsu Foods Co. Ltd.,食品,加工/飲料,2911.T
2914,Japan Tobacco Inc.,-,-,2914.T
2915,"Kenko Mayonnaise Co., Ltd.",-,-,2915.T
2916,"Semba Tohka Industries Co., Ltd.",-,-,2916.T
2917,"Ohmoriya Co., Ltd.",-,-,2917.T
2918,"Warabeya Nichiyo Holdings Co., Ltd.",-,-,2918.T
2919,MARUTAI CO LTD,-,-,2919.T
2922,"Natori Co., Ltd.",-,-,2922.T
2923,"Sato Foods Co., Ltd.",食品,加工/飲料,2923.T
2924,"Ifuji Sangyo Co., Ltd.",-,-,2924.T
2925,Pickles Corporation,-,-,2925.T
2926,Shinozakiya Inc.,自動車,完成車/関連,2926.T
2927,"Afc-HD AMS Life Science Co., Ltd.",保険,損保/生保,2927.T
2928,Rizap Group Inc.,-,-,2928.T
2929,"Pharma Foods International Co., Ltd.",医薬,製薬/創薬,2929.T
2930,Kitanotatsujin Corp.,itサービス,ソフト/クラウド,2930.T
2931,"Euglena Co., Ltd.",-,-,2931.T
2932,STI Foods Holdings Inc.,食品,加工/飲料,2932.T
2933,Kibun Foods Inc.,食品,加工/飲料,2933.T
2934,"J Frontier Co., Ltd.",-,-,2934.T
2935,"Pickles Holdings Co., Ltd.",-,-,2935.T
2936,Base Food Inc.,食品,加工/飲料,2936.T
2937,"St Cousair Co., Ltd.",-,-,2937.T
2938,"Okamura Foods Co., Ltd.",食品,加工/飲料,2938.T
2961,Nitcho Corp.,itサービス,ソフト/クラウド,2961.T
2962,Tecnisco Ltd.,-,-,2962.T
2970,"Good Life Co., Inc.",保険,損保/生保,2970.T
2971,Escon Japan REIT Investment Corporation,不動産,デベロッパー/reit,2971.T
2972,Sankei Real Estate Inc.,不動産,デベロッパー/reit,2972.T
2974,DAIEISANGYO CO LTD,-,-,2974.T
2975,"Star Mica Holdings Co., Ltd.",-,-,2975.T
2976,"Nippon Grande Co., Ltd.",-,-,2976.T
2978,Tsukuruba Inc.,-,-,2978.T
2979,Sosila Logistics REIT Inc.,不動産,デベロッパー/reit,2979.T
2980,SRE Holdings Corp.,-,-,2980.T
2981,Landix Inc.,-,-,2981.T
2982,"Ad Works Group Co., Ltd.",ネットサービス,プラットフォーム/広告,2982.T
2983,Arr Planner Co. Ltd.,-,-,2983.T
2984,"Yamaichi Uniheim Real Estate Co., Ltd.",不動産,デベロッパー/reit,2984.T
2986,LA Holdings Co. Ltd.,-,-,2986.T
2989,Tokaido Reit Inc.,不動産,デベロッパー/reit,2989.T
2990,"Aida Sekkei Co., Ltd.",-,-,2990.T
2991,Landnet Inc.,-,-,2991.T
2993,Choei Inc.,-,-,2993.T
2995,J-Rex Corporation,-,-,2995.T
2997,"Storage Oh Co., Ltd.",-,-,2997.T
2998,Creal Inc.,-,-,2998.T
2999,"Home Position Co., Ltd.",itサービス,ソフト/クラウド,2999.T
3001,"Katakura Industries Co., Ltd.",-,-,3001.T
3002,Gunze Limited,itサービス,ソフト/クラウド,3002.T
3003,"Hulic Co., Ltd.",-,-,3003.T
3004,Shinyei Kaisha,-,-,3004.T
3010,"Polaris Holdings Co., Ltd.",-,-,3010.T
3011,Banners Co. Ltd.,-,-,3011.T
3020,Applied Company Ltd.,-,-,3020.T
3021,"Pacific Net Co., Ltd.",-,-,3021.T
3023,Rasa Corporation,-,-,3023.T
3024,Create Corp,-,-,3024.T
3028,Alpen Co. Ltd.,-,-,3028.T
3030,Hub Co. Ltd.,-,-,3030.T
3031,Raccoon Holdings Inc.,-,-,3031.T
3034,"Qol Holdings Co., Ltd.",-,-,3034.T
3035,KTK Inc.,-,-,3035.T
3036,Alconix Corporation,-,-,3036.T
3038,"Kobe Bussan Co., Ltd.",-,-,3038.T
3040,Soliton Systems K.K.,itサービス,ソフト/クラウド,3040.T
3041,"Beauty Kadan Holdings Co., Ltd.",ネットサービス,プラットフォーム/広告,3041.T
3042,Secuavail Inc.,-,-,3042.T
3045,Kawasaki & Co. Ltd.,-,-,3045.T
3046,Jins Holdings Inc.,-,-,3046.T
3047,TRUCK-ONE CO,-,-,3047.T
3048,Bic Camera Inc.,小売,小売/量販,3048.T
3050,"Dcm Holdings Co., Ltd.",-,-,3050.T
3053,"Pepper Food Service Co., Ltd.",食品,加工/飲料,3053.T
3054,Hyper Inc.,-,-,3054.T
3055,"Hokuyaku Takeyama Holdings Co., Ltd.",-,-,3055.T
3058,Sanyodo Holdings Inc.,-,-,3058.T
3059,Hiraki Co. Ltd.,-,-,3059.T
3063,"J-Group Holdings, Inc.",-,-,3063.T
3064,"Monotaro Co., Ltd.",-,-,3064.T
3065,Life Foods Co. Ltd.,食品,加工/飲料,3065.T
3067,"Tokyo Ichiban Foods Co., Ltd.",食品,加工/飲料,3067.T
3068,WDI Corporation,-,-,3068.T
3069,JFLA Holdings Inc.,-,-,3069.T
3070,"Jelly Beans Group Co., Ltd.",-,-,3070.T
3071,Stream Co. Ltd.,-,-,3071.T
3073,"DD Group Co., Ltd.",-,-,3073.T
3075,"Choushimaru Co., Ltd.",-,-,3075.T
3076,Ai Holdings Corporation,-,-,3076.T
3077,"Horiifoodservice Co., Ltd.",食品,加工/飲料,3077.T
3079,DVX Inc.,-,-,3079.T
3080,Jason Co. Ltd.,-,-,3080.T
3082,"Kichiri Holdings & Co., Ltd.",-,-,3082.T
3083,"Star Seeds Co., Ltd.",-,-,3083.T
3086,"J. Front Retailing Co., Ltd.",小売,消費/専門店,3086.T
3087,"Doutor Nichires Holdings Co., Ltd.",-,-,3087.T
3088,Matsukiyococokara & Co.,-,-,3088.T
3089,"Techno Alpha Co., Ltd.",-,-,3089.T
3091,Bronco Billy Co. Ltd.,-,-,3091.T
3092,"Zozo, Inc.",小売,消費/専門店,3092.T
3093,"Treasure Factory Co., Ltd.",機械/産業,産業機械/装置,3093.T
3094,"Super Value Co., Ltd.",-,-,3094.T
3096,Ocean System Corp,itサービス,ソフト/クラウド,3096.T
3097,Monogatari Corp.,-,-,3097.T
3099,Isetan Mitsukoshi Holdings Ltd.,itサービス,ソフト/クラウド,3099.T
3101,"Toyobo Co., Ltd.",-,-,3101.T
3103,Unitika Ltd.,itサービス,ソフト/クラウド,3103.T
3104,Fujibo Holdings Inc.,-,-,3104.T
3105,Nisshinbo Holdings Inc.,-,-,3105.T
3106,Kurabo Industries Ltd.,-,-,3106.T
3107,"Daiwabo Holdings Co., Ltd.",-,-,3107.T
3109,Shikibo Ltd.,-,-,3109.T
3110,"Nitto Boseki Co., Ltd.",itサービス,ソフト/クラウド,3110.T
3111,"Omikenshi Co., Ltd.",-,-,3111.T
3113,Univa Oak Holdings Ltd.,-,-,3113.T
3116,Toyota Boshoku Corporation,自動車,完成車/関連,3116.T
3121,"MBK Co., Ltd.",-,-,3121.T
3123,Saibo Co. Ltd.,-,-,3123.T
3131,Shinden Hightex Corporation,-,-,3131.T
3132,Macnica Holdings Inc.,-,-,3132.T
3133,"Kaihan Co., Ltd.",-,-,3133.T
3134,Hamee Corp.,-,-,3134.T
3135,"MarketEnterprise Co., Ltd.",-,-,3135.T
3136,"Econos Co., Ltd.",-,-,3136.T
3137,"Fundely Co., Ltd.",-,-,3137.T
3138,Fujisan Magazine Service Co. Ltd.,-,-,3138.T
3139,"Lacto Japan Co., Ltd.",-,-,3139.T
3140,Bruno Inc.,-,-,3140.T
3141,"Welcia Holdings Co., Ltd.",-,-,3141.T
3143,O'Will Corporation,-,-,3143.T
